symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1776326727,2026-04-16 13:50,2026-04-16,554.1,554.5,554.1,554.5,10
BHCL,1min,1776327011,2026-04-16 13:55,2026-04-16,554.5,555,554.5,555,10
BHCL,1min,1776327112,2026-04-16 13:56,2026-04-16,555,555,555,555,10
BHCL,1min,1776327172,2026-04-16 13:57,2026-04-16,555,555.1,555,555.1,40
BHCL,1min,1776327229,2026-04-16 13:58,2026-04-16,555.1,555.1,555.1,555.1,10
BHCL,1min,1776327264,2026-04-16 13:59,2026-04-16,555.1,555.1,555.1,555.1,0
BHCL,1min,1776327366,2026-04-16 14:01,2026-04-16,555.1,555.1,555.1,555.1,550
BHCL,1min,1776327452,2026-04-16 14:02,2026-04-16,555.1,555.1,553.3,553.3,1060
BHCL,1min,1776327482,2026-04-16 14:03,2026-04-16,553.3,553.3,553.3,553.3,10
BHCL,1min,1776327639,2026-04-16 14:05,2026-04-16,553.3,554.5,553.3,554.5,10
BHCL,1min,1776327684,2026-04-16 14:06,2026-04-16,554.5,554.5,554.5,554.5,20
BHCL,1min,1776327878,2026-04-16 14:09,2026-04-16,554.5,554.5,552,552,500
BHCL,1min,1776327924,2026-04-16 14:10,2026-04-16,552,552,552,552,252
BHCL,1min,1776328018,2026-04-16 14:11,2026-04-16,552,552,551.3,551.3,0
BHCL,1min,1776328105,2026-04-16 14:13,2026-04-16,551.3,551.3,551.3,551.3,30
BHCL,1min,1776328230,2026-04-16 14:15,2026-04-16,551.3,551.3,551,551,147
BHCL,1min,1776328317,2026-04-16 14:16,2026-04-16,551,552,551,552,10
BHCL,1min,1776328322,2026-04-16 14:17,2026-04-16,552,552,551.1,551.1,20
BHCL,1min,1776328583,2026-04-16 14:21,2026-04-16,551.1,555,551.1,555,660
BHCL,1min,1776328841,2026-04-16 14:25,2026-04-16,555,555,553,553,10
BHCL,1min,1776328861,2026-04-16 14:26,2026-04-16,553,555,553,555,100
BHCL,1min,1776329048,2026-04-16 14:29,2026-04-16,555,555,555,555,0
BHCL,1min,1776329251,2026-04-16 14:32,2026-04-16,555,555,553.2,553.2,50
BHCL,1min,1776329328,2026-04-16 14:33,2026-04-16,553.2,553.2,553.2,553.2,10
BHCL,1min,1776329392,2026-04-16 14:34,2026-04-16,553.2,553.3,553.2,553.3,0
BHCL,1min,1776329435,2026-04-16 14:35,2026-04-16,553.3,553.3,553.2,553.3,40
BHCL,1min,1776329479,2026-04-16 14:36,2026-04-16,553.3,555,553.3,555,11
BHCL,1min,1776329544,2026-04-16 14:37,2026-04-16,555,555,553,553,410
BHCL,1min,1776329686,2026-04-16 14:39,2026-04-16,553,554,553,554,30
BHCL,1min,1776329750,2026-04-16 14:40,2026-04-16,554,554,552,552,10
BHCL,1min,1776329761,2026-04-16 14:41,2026-04-16,552,552,552,552,0
BHCL,1min,1776329826,2026-04-16 14:42,2026-04-16,552,554.9,552,554.9,760
BHCL,1min,1776329923,2026-04-16 14:43,2026-04-16,554.9,554.9,552,552,686
BHCL,1min,1776330025,2026-04-16 14:45,2026-04-16,552,552,552,552,500
BHCL,1min,1776330113,2026-04-16 14:46,2026-04-16,552,552,551,551,1185
BHCL,1min,1776330173,2026-04-16 14:47,2026-04-16,551,552,550,552,6800
BHCL,1min,1776330349,2026-04-16 14:50,2026-04-16,552,552,551,551,120
BHCL,1min,1776330378,2026-04-16 14:51,2026-04-16,551,551,551,551,10
BHCL,1min,1776330444,2026-04-16 14:52,2026-04-16,551,551,551,551,235
BHCL,1min,1776330530,2026-04-16 14:53,2026-04-16,551,551,550.1,550.2,30
BHCL,1min,1776330564,2026-04-16 14:54,2026-04-16,550.2,552,550.2,552,70
BHCL,1min,1776330647,2026-04-16 14:55,2026-04-16,552,552,551,551,10
BHCL,1min,1776330662,2026-04-16 14:56,2026-04-16,551,552,551,552,0
BHCL,1min,1776330731,2026-04-16 14:57,2026-04-16,552,552,550.1,550.1,320
BHCL,1min,1776330830,2026-04-16 14:58,2026-04-16,550.1,551.9,550.1,551.9,24
BHCL,1min,1776330899,2026-04-16 14:59,2026-04-16,551.9,551.9,550.1,550.1,611
BHCL,1min,1776403187,2026-04-17 11:04,2026-04-17,541,541,541,541,10
BHCL,1min,1776403293,2026-04-17 11:06,2026-04-17,541,559.9,541,559.9,50
BHCL,1min,1776403399,2026-04-17 11:08,2026-04-17,559.9,559.9,555,555,20
BHCL,1min,1776403558,2026-04-17 11:10,2026-04-17,555,555,550.1,550.1,70
BHCL,1min,1776403791,2026-04-17 11:14,2026-04-17,550.1,551,550.1,551,10
BHCL,1min,1776403916,2026-04-17 11:16,2026-04-17,551,551.1,550,550,240
BHCL,1min,1776403953,2026-04-17 11:17,2026-04-17,550,550.6,549,550.6,1730
BHCL,1min,1776404004,2026-04-17 11:18,2026-04-17,550.6,553,550.6,553,20
BHCL,1min,1776404063,2026-04-17 11:19,2026-04-17,553,553,550.6,550.6,100
BHCL,1min,1776404130,2026-04-17 11:20,2026-04-17,550.6,550.6,549,549,690
BHCL,1min,1776404171,2026-04-17 11:21,2026-04-17,549,549,548.8,548.8,10
BHCL,1min,1776404229,2026-04-17 11:22,2026-04-17,548.8,548.8,544,544,260
BHCL,1min,1776404330,2026-04-17 11:23,2026-04-17,544,545,544,545,10
BHCL,1min,1776404379,2026-04-17 11:24,2026-04-17,545,545,544.9,544.9,30
BHCL,1min,1776404443,2026-04-17 11:25,2026-04-17,544.9,546,544.9,546,20
BHCL,1min,1776404534,2026-04-17 11:27,2026-04-17,546,546,545,545,50
BHCL,1min,1776404624,2026-04-17 11:28,2026-04-17,545,549,545,549,30
BHCL,1min,1776404665,2026-04-17 11:29,2026-04-17,549,549,549,549,80
BHCL,1min,1776404736,2026-04-17 11:30,2026-04-17,549,549,546,546,10
BHCL,1min,1776404874,2026-04-17 11:32,2026-04-17,546,546,544.5,544.5,40
BHCL,1min,1776404923,2026-04-17 11:33,2026-04-17,544.5,544.6,544.5,544.5,50
BHCL,1min,1776404967,2026-04-17 11:34,2026-04-17,544.5,545.5,544.5,545.5,180
BHCL,1min,1776405059,2026-04-17 11:35,2026-04-17,545.5,545.6,545.5,545.5,120
BHCL,1min,1776405097,2026-04-17 11:36,2026-04-17,545.5,545.5,545.5,545.5,30
BHCL,1min,1776405202,2026-04-17 11:38,2026-04-17,545.5,545.5,545.5,545.5,10
BHCL,1min,1776405341,2026-04-17 11:40,2026-04-17,545.5,546,545.5,546,65
BHCL,1min,1776405395,2026-04-17 11:41,2026-04-17,546,551,546,551,110
BHCL,1min,1776405499,2026-04-17 11:43,2026-04-17,551,551,551,551,20
BHCL,1min,1776405682,2026-04-17 11:46,2026-04-17,551,551,546.2,547,25
BHCL,1min,1776405926,2026-04-17 11:50,2026-04-17,547,547,546.2,546.2,20
BHCL,1min,1776406011,2026-04-17 11:51,2026-04-17,546.2,546.2,546.2,546.2,0
BHCL,1min,1776406120,2026-04-17 11:53,2026-04-17,546.2,547,546.2,547,30
BHCL,1min,1776406349,2026-04-17 11:57,2026-04-17,547,547,547,547,10
BHCL,1min,1776406387,2026-04-17 11:58,2026-04-17,547,547,547,547,45
BHCL,1min,1776406485,2026-04-17 11:59,2026-04-17,547,547,546.2,546.2,70
BHCL,1min,1776406615,2026-04-17 12:01,2026-04-17,546.2,546.2,545,545,360
BHCL,1min,1776406718,2026-04-17 12:03,2026-04-17,545,545,542.7,542.7,10
BHCL,1min,1776406784,2026-04-17 12:04,2026-04-17,542.7,542.7,542.7,542.7,0
BHCL,1min,1776406875,2026-04-17 12:06,2026-04-17,542.7,542.7,542.7,542.7,20
BHCL,1min,1776406961,2026-04-17 12:07,2026-04-17,542.7,542.7,542.7,542.7,10
BHCL,1min,1776407019,2026-04-17 12:08,2026-04-17,542.7,543,542.7,543,0
BHCL,1min,1776407100,2026-04-17 12:10,2026-04-17,543,543,542.7,542.7,20
BHCL,1min,1776407219,2026-04-17 12:11,2026-04-17,542.7,543,542.7,543,30
BHCL,1min,1776407250,2026-04-17 12:12,2026-04-17,543,543,543,543,200
BHCL,1min,1776407331,2026-04-17 12:13,2026-04-17,543,544,543,544,20
BHCL,1min,1776407383,2026-04-17 12:14,2026-04-17,544,545,544,545,250
BHCL,1min,1776407402,2026-04-17 12:15,2026-04-17,545,545,545,545,110
BHCL,1min,1776407619,2026-04-17 12:18,2026-04-17,545,545,544,545,90
BHCL,1min,1776407671,2026-04-17 12:19,2026-04-17,545,545,545,545,10
BHCL,1min,1776407722,2026-04-17 12:20,2026-04-17,545,547,545,545,70
BHCL,1min,1776407760,2026-04-17 12:21,2026-04-17,545,545,545,545,10
BHCL,1min,1776407916,2026-04-17 12:23,2026-04-17,545,546,545,546,20
BHCL,1min,1776407993,2026-04-17 12:24,2026-04-17,546,546,546,546,0
BHCL,1min,1776408057,2026-04-17 12:25,2026-04-17,546,546.1,546,546.1,40
BHCL,1min,1776408096,2026-04-17 12:26,2026-04-17,546.1,546.1,546.1,546.1,40
BHCL,1min,1776408139,2026-04-17 12:27,2026-04-17,546.1,546.1,545,545,290
BHCL,1min,1776408311,2026-04-17 12:30,2026-04-17,545,545.1,545,545.1,10
BHCL,1min,1776408405,2026-04-17 12:31,2026-04-17,545.1,545.1,545.1,545.1,10
BHCL,1min,1776408494,2026-04-17 12:33,2026-04-17,545.1,545.1,545,545,10
BHCL,1min,1776408560,2026-04-17 12:34,2026-04-17,545,545,545,545,10
BHCL,1min,1776408692,2026-04-17 12:36,2026-04-17,545,545,545,545,10
BHCL,1min,1776408774,2026-04-17 12:37,2026-04-17,545,545,545,545,10
BHCL,1min,1776408803,2026-04-17 12:38,2026-04-17,545,545,545,545,20
BHCL,1min,1776408846,2026-04-17 12:39,2026-04-17,545,545,544,544,10
BHCL,1min,1776408936,2026-04-17 12:40,2026-04-17,544,545,544,545,0
BHCL,1min,1776409064,2026-04-17 12:42,2026-04-17,545,545.5,545,545.5,30
BHCL,1min,1776409139,2026-04-17 12:43,2026-04-17,545.5,548,545.5,548,515
BHCL,1min,1776409279,2026-04-17 12:46,2026-04-17,548,548,548,548,80
BHCL,1min,1776409379,2026-04-17 12:47,2026-04-17,548,548,545.1,545.1,10
BHCL,1min,1776409429,2026-04-17 12:48,2026-04-17,545.1,545.1,545,545,20
BHCL,1min,1776409536,2026-04-17 12:50,2026-04-17,545,545.1,545,545.1,10
BHCL,1min,1776409669,2026-04-17 12:52,2026-04-17,545.1,546,545.1,546,20
BHCL,1min,1776409704,2026-04-17 12:53,2026-04-17,546,546,545,545,700
BHCL,1min,1776409794,2026-04-17 12:54,2026-04-17,545,545,545,545,310
BHCL,1min,1776409807,2026-04-17 12:55,2026-04-17,545,545,545,545,10
BHCL,1min,1776409952,2026-04-17 12:57,2026-04-17,545,545,542,542,1300
BHCL,1min,1776410028,2026-04-17 12:58,2026-04-17,542,545,540,540,3804
BHCL,1min,1776410088,2026-04-17 12:59,2026-04-17,540,540,539.2,539.2,10
BHCL,1min,1776410203,2026-04-17 13:01,2026-04-17,539.2,539.3,539.2,539.3,10
BHCL,1min,1776410294,2026-04-17 13:03,2026-04-17,539.3,539.5,539.3,539.5,10
BHCL,1min,1776410528,2026-04-17 13:07,2026-04-17,539.5,542,539.5,542,10
BHCL,1min,1776410627,2026-04-17 13:08,2026-04-17,542,542,542,542,20
BHCL,1min,1776410709,2026-04-17 13:10,2026-04-17,542,542,540,540,0
BHCL,1min,1776411049,2026-04-17 13:15,2026-04-17,540,543,540,543,1010
BHCL,1min,1776411108,2026-04-17 13:16,2026-04-17,543,545,541.3,545,10
BHCL,1min,1776411304,2026-04-17 13:20,2026-04-17,545,547.1,545,547.1,30
BHCL,1min,1776411496,2026-04-17 13:23,2026-04-17,547.1,547.1,545,545,10
BHCL,1min,1776411551,2026-04-17 13:24,2026-04-17,545,545,545,545,10
BHCL,1min,1776411665,2026-04-17 13:26,2026-04-17,545,545,545,545,10
BHCL,1min,1776411833,2026-04-17 13:28,2026-04-17,545,545,545,545,20
BHCL,1min,1776411972,2026-04-17 13:31,2026-04-17,545,547,545,547,30
BHCL,1min,1776412050,2026-04-17 13:32,2026-04-17,547,547,546,546,0
BHCL,1min,1776412129,2026-04-17 13:33,2026-04-17,546,547.1,546,547.1,20
BHCL,1min,1776412171,2026-04-17 13:34,2026-04-17,547.1,548,547.1,548,1206
BHCL,1min,1776412247,2026-04-17 13:35,2026-04-17,548,548,548,548,600
BHCL,1min,1776412303,2026-04-17 13:36,2026-04-17,548,548,547.8,547.8,50
BHCL,1min,1776412323,2026-04-17 13:37,2026-04-17,547.8,547.8,547.8,547.8,0
BHCL,1min,1776412394,2026-04-17 13:38,2026-04-17,547.8,548,547.8,548,110
BHCL,1min,1776412467,2026-04-17 13:39,2026-04-17,548,548,548,548,0
BHCL,1min,1776412518,2026-04-17 13:40,2026-04-17,548,548,548,548,20
BHCL,1min,1776412582,2026-04-17 13:41,2026-04-17,548,548,548,548,10
BHCL,1min,1776412636,2026-04-17 13:42,2026-04-17,548,548,548,548,10
BHCL,1min,1776412717,2026-04-17 13:43,2026-04-17,548,548,548,548,50
BHCL,1min,1776412777,2026-04-17 13:44,2026-04-17,548,548,547.8,547.8,10
BHCL,1min,1776412839,2026-04-17 13:45,2026-04-17,547.8,547.8,542,542,1620
BHCL,1min,1776412904,2026-04-17 13:46,2026-04-17,542,542,541.5,541.5,10
BHCL,1min,1776413012,2026-04-17 13:48,2026-04-17,541.5,541.5,541,541,0
BHCL,1min,1776413067,2026-04-17 13:49,2026-04-17,541,541.2,541,541.2,2400
BHCL,1min,1776413274,2026-04-17 13:52,2026-04-17,541.2,541.6,541.2,541.6,0
BHCL,1min,1776413419,2026-04-17 13:55,2026-04-17,541.6,542.4,541.6,542.4,20
BHCL,1min,1776413502,2026-04-17 13:56,2026-04-17,542.4,542.4,542.4,542.4,160
BHCL,1min,1776413630,2026-04-17 13:58,2026-04-17,542.4,543,542.4,543,0
BHCL,1min,1776413739,2026-04-17 14:00,2026-04-17,543,543,542.6,542.6,20
BHCL,1min,1776413815,2026-04-17 14:01,2026-04-17,542.6,543,542.6,543,20
BHCL,1min,1776413929,2026-04-17 14:03,2026-04-17,543,543.3,543,543.3,10
BHCL,1min,1776414178,2026-04-17 14:07,2026-04-17,543.3,545,543.3,545,140
BHCL,1min,1776414210,2026-04-17 14:08,2026-04-17,545,547,545,545,230
BHCL,1min,1776414505,2026-04-17 14:13,2026-04-17,545,545,544,545,180
BHCL,1min,1776414667,2026-04-17 14:16,2026-04-17,545,545,545,545,20
BHCL,1min,1776414825,2026-04-17 14:18,2026-04-17,545,545,545,545,10
BHCL,1min,1776415073,2026-04-17 14:22,2026-04-17,545,548,545,548,40
BHCL,1min,1776415089,2026-04-17 14:23,2026-04-17,548,548,545.7,545.7,0
BHCL,1min,1776415315,2026-04-17 14:26,2026-04-17,545.7,549.8,545.7,549.8,1050
BHCL,1min,1776415373,2026-04-17 14:27,2026-04-17,549.8,549.8,548.9,548.9,180
BHCL,1min,1776415438,2026-04-17 14:28,2026-04-17,548.9,548.9,547,547,10
BHCL,1min,1776415532,2026-04-17 14:30,2026-04-17,547,549.7,547,549.7,230
BHCL,1min,1776415610,2026-04-17 14:31,2026-04-17,549.7,549.7,547.1,547.1,175
BHCL,1min,1776415649,2026-04-17 14:32,2026-04-17,547.1,547.1,547,547,400
BHCL,1min,1776415702,2026-04-17 14:33,2026-04-17,547,547,547,547,100
BHCL,1min,1776415857,2026-04-17 14:35,2026-04-17,547,547.1,547,547.1,20
BHCL,1min,1776415901,2026-04-17 14:36,2026-04-17,547.1,547.1,547.1,547.1,0
BHCL,1min,1776416030,2026-04-17 14:38,2026-04-17,547.1,548,547.1,548,20
BHCL,1min,1776416157,2026-04-17 14:40,2026-04-17,548,548,548,548,0
BHCL,1min,1776416204,2026-04-17 14:41,2026-04-17,548,548,547.3,547.3,30
BHCL,1min,1776416270,2026-04-17 14:42,2026-04-17,547.3,548,547.3,548,70
BHCL,1min,1776416302,2026-04-17 14:43,2026-04-17,548,548,548,548,0
BHCL,1min,1776416363,2026-04-17 14:44,2026-04-17,548,549.5,548,549.5,610
BHCL,1min,1776416440,2026-04-17 14:45,2026-04-17,549.5,549.5,547.1,547.1,863
BHCL,1min,1776416502,2026-04-17 14:46,2026-04-17,547.1,547.1,547,547,1020
BHCL,1min,1776416565,2026-04-17 14:47,2026-04-17,547,549.5,547,549.5,240
BHCL,1min,1776416636,2026-04-17 14:48,2026-04-17,549.5,549.5,546.7,546.7,1180
BHCL,1min,1776416688,2026-04-17 14:49,2026-04-17,546.7,546.7,546.5,546.5,200
BHCL,1min,1776416787,2026-04-17 14:51,2026-04-17,546.5,547,546.5,547,0
BHCL,1min,1776416929,2026-04-17 14:53,2026-04-17,547,547,546,547,850
BHCL,1min,1776416967,2026-04-17 14:54,2026-04-17,547,550,547,550,5215
BHCL,1min,1776417045,2026-04-17 14:55,2026-04-17,550,551,550,551,380
BHCL,1min,1776417113,2026-04-17 14:56,2026-04-17,551,551,551,551,0
BHCL,1min,1776417138,2026-04-17 14:57,2026-04-17,551,552,551,552,0
BHCL,1min,1776417211,2026-04-17 14:58,2026-04-17,552,553,552,553,495
BHCL,1min,1776417299,2026-04-17 14:59,2026-04-17,553,558.9,553,556,2974
BHCL,1min,1776662100,2026-04-20 11:00,2026-04-20,582,582,582,582,0
BHCL,1min,1776662230,2026-04-20 11:02,2026-04-20,582,582,565,565,110
BHCL,1min,1776662385,2026-04-20 11:04,2026-04-20,565,565,550,550,10
BHCL,1min,1776662406,2026-04-20 11:05,2026-04-20,550,550,550,550,20
BHCL,1min,1776662489,2026-04-20 11:06,2026-04-20,550,555,550,555,10
BHCL,1min,1776662575,2026-04-20 11:07,2026-04-20,555,555,550,550,80
BHCL,1min,1776662638,2026-04-20 11:08,2026-04-20,550,550,549,549,145
BHCL,1min,1776662694,2026-04-20 11:09,2026-04-20,549,550,549,550,45
BHCL,1min,1776662739,2026-04-20 11:10,2026-04-20,550,550,549,549,10
BHCL,1min,1776662873,2026-04-20 11:12,2026-04-20,549,552,540.3,540.3,30
BHCL,1min,1776662985,2026-04-20 11:14,2026-04-20,540.3,542,540.3,542,10
BHCL,1min,1776663109,2026-04-20 11:16,2026-04-20,542,543,542,543,20
BHCL,1min,1776663168,2026-04-20 11:17,2026-04-20,543,544,543,544,10
BHCL,1min,1776663198,2026-04-20 11:18,2026-04-20,544,544,543.1,543.1,10
BHCL,1min,1776663274,2026-04-20 11:19,2026-04-20,543.1,545,543.1,545,10
BHCL,1min,1776663336,2026-04-20 11:20,2026-04-20,545,545,545,545,20
BHCL,1min,1776663380,2026-04-20 11:21,2026-04-20,545,545.5,545,545.5,10
BHCL,1min,1776663421,2026-04-20 11:22,2026-04-20,545.5,546,545.5,546,10
BHCL,1min,1776663538,2026-04-20 11:23,2026-04-20,546,546,546,546,20
BHCL,1min,1776663574,2026-04-20 11:24,2026-04-20,546,547,546,547,30
BHCL,1min,1776663643,2026-04-20 11:25,2026-04-20,547,550,545.6,545.6,370
BHCL,1min,1776663675,2026-04-20 11:26,2026-04-20,545.6,547,545.6,547,10
BHCL,1min,1776663769,2026-04-20 11:27,2026-04-20,547,555,547,555,30
BHCL,1min,1776663831,2026-04-20 11:28,2026-04-20,555,555,550,550,105
BHCL,1min,1776663891,2026-04-20 11:29,2026-04-20,550,550,550,550,10
BHCL,1min,1776663954,2026-04-20 11:30,2026-04-20,550,551,550,551,10
BHCL,1min,1776664008,2026-04-20 11:31,2026-04-20,551,551,551,551,10
BHCL,1min,1776664067,2026-04-20 11:32,2026-04-20,551,555,551,551.1,340
BHCL,1min,1776664109,2026-04-20 11:33,2026-04-20,551.1,551.2,551.1,551.2,20
BHCL,1min,1776664141,2026-04-20 11:34,2026-04-20,551.2,551.2,551.2,551.2,20
BHCL,1min,1776664237,2026-04-20 11:35,2026-04-20,551.2,559,551.2,559,30
BHCL,1min,1776664280,2026-04-20 11:36,2026-04-20,559,559,559,559,80
BHCL,1min,1776664416,2026-04-20 11:38,2026-04-20,559,559,553,553.5,40
BHCL,1min,1776664487,2026-04-20 11:39,2026-04-20,553.5,553.5,553,553,361
BHCL,1min,1776664543,2026-04-20 11:40,2026-04-20,553,553.5,552,552,0
BHCL,1min,1776664606,2026-04-20 11:41,2026-04-20,552,552,552,552,1220
BHCL,1min,1776664651,2026-04-20 11:42,2026-04-20,552,552,551.1,551.1,609
BHCL,1min,1776664722,2026-04-20 11:43,2026-04-20,551.1,551.1,549,551,120
BHCL,1min,1776664787,2026-04-20 11:44,2026-04-20,551,551,549,549,41
BHCL,1min,1776664821,2026-04-20 11:45,2026-04-20,549,549,549,549,100
BHCL,1min,1776664966,2026-04-20 11:47,2026-04-20,549,549.1,549,549,40
BHCL,1min,1776664981,2026-04-20 11:48,2026-04-20,549,549,549,549,10
BHCL,1min,1776665111,2026-04-20 11:50,2026-04-20,549,549,548,548,22
BHCL,1min,1776665219,2026-04-20 11:51,2026-04-20,548,548.5,548,548.5,20
BHCL,1min,1776665237,2026-04-20 11:52,2026-04-20,548.5,548.5,548.5,548.5,10
BHCL,1min,1776665328,2026-04-20 11:53,2026-04-20,548.5,548.5,548,548,90
BHCL,1min,1776665361,2026-04-20 11:54,2026-04-20,548,549,548,549,80
BHCL,1min,1776665457,2026-04-20 11:55,2026-04-20,549,549,548,548,140
BHCL,1min,1776665612,2026-04-20 11:58,2026-04-20,548,548,548,548,30
BHCL,1min,1776665717,2026-04-20 12:00,2026-04-20,548,548,548,548,30
BHCL,1min,1776665816,2026-04-20 12:01,2026-04-20,548,548,548,548,30
BHCL,1min,1776665879,2026-04-20 12:02,2026-04-20,548,550,548,548.1,40
BHCL,1min,1776665938,2026-04-20 12:03,2026-04-20,548.1,550,548.1,550,100
BHCL,1min,1776666039,2026-04-20 12:05,2026-04-20,550,550,548.1,548.1,80
BHCL,1min,1776666066,2026-04-20 12:06,2026-04-20,548.1,548.1,548,548,10
BHCL,1min,1776666200,2026-04-20 12:08,2026-04-20,548,548,548,548,10
BHCL,1min,1776666243,2026-04-20 12:09,2026-04-20,548,548,548,548,10
BHCL,1min,1776666341,2026-04-20 12:10,2026-04-20,548,548.1,548,548.1,40
BHCL,1min,1776666411,2026-04-20 12:11,2026-04-20,548.1,550,548.1,550,60
BHCL,1min,1776666467,2026-04-20 12:12,2026-04-20,550,550,550,550,20
BHCL,1min,1776666481,2026-04-20 12:13,2026-04-20,550,550,548.2,548.2,20
BHCL,1min,1776666628,2026-04-20 12:15,2026-04-20,548.2,552,548.2,552,30
BHCL,1min,1776666915,2026-04-20 12:20,2026-04-20,552,552,552,552,10
BHCL,1min,1776667077,2026-04-20 12:22,2026-04-20,552,552,550,550,20
BHCL,1min,1776667086,2026-04-20 12:23,2026-04-20,550,550.1,550,550.1,10
BHCL,1min,1776667377,2026-04-20 12:27,2026-04-20,550.1,550.1,550.1,550.1,0
BHCL,1min,1776667411,2026-04-20 12:28,2026-04-20,550.1,550.1,550.1,550.1,20
BHCL,1min,1776667524,2026-04-20 12:30,2026-04-20,550.1,550.1,550.1,550.1,10
BHCL,1min,1776667670,2026-04-20 12:32,2026-04-20,550.1,550.1,550.1,550.1,10
BHCL,1min,1776667847,2026-04-20 12:35,2026-04-20,550.1,550.1,550.1,550.1,10
BHCL,1min,1776667865,2026-04-20 12:36,2026-04-20,550.1,550.1,550.1,550.1,10
BHCL,1min,1776667973,2026-04-20 12:37,2026-04-20,550.1,550.1,550.1,550.1,20
BHCL,1min,1776668039,2026-04-20 12:38,2026-04-20,550.1,554,549.1,549.1,25
BHCL,1min,1776668154,2026-04-20 12:40,2026-04-20,549.1,550,549.1,550,10
BHCL,1min,1776668286,2026-04-20 12:43,2026-04-20,550,550,550,550,220
BHCL,1min,1776668427,2026-04-20 12:45,2026-04-20,550,550,550,550,10
BHCL,1min,1776668519,2026-04-20 12:46,2026-04-20,550,550,550,550,190
BHCL,1min,1776668538,2026-04-20 12:47,2026-04-20,550,550,550,550,20
BHCL,1min,1776668589,2026-04-20 12:48,2026-04-20,550,550,550,550,10
BHCL,1min,1776668665,2026-04-20 12:49,2026-04-20,550,550,550,550,10
BHCL,1min,1776668833,2026-04-20 12:52,2026-04-20,550,550,550,550,144
BHCL,1min,1776669084,2026-04-20 12:56,2026-04-20,550,550,550,550,316
BHCL,1min,1776669151,2026-04-20 12:57,2026-04-20,550,550,549.2,549.2,0
BHCL,1min,1776669296,2026-04-20 12:59,2026-04-20,549.2,549.3,549.2,549.3,20
BHCL,1min,1776669386,2026-04-20 13:01,2026-04-20,549.3,550,549.3,549.3,204
BHCL,1min,1776669450,2026-04-20 13:02,2026-04-20,549.3,550,549.3,550,60
BHCL,1min,1776669527,2026-04-20 13:03,2026-04-20,550,550,549.2,549.2,10
BHCL,1min,1776669551,2026-04-20 13:04,2026-04-20,549.2,549.2,549.2,549.2,0
BHCL,1min,1776669745,2026-04-20 13:07,2026-04-20,549.2,549.2,549.2,549.2,20
BHCL,1min,1776669837,2026-04-20 13:08,2026-04-20,549.2,549.2,549.2,549.2,0
BHCL,1min,1776669874,2026-04-20 13:09,2026-04-20,549.2,549.2,549.2,549.2,20
BHCL,1min,1776669987,2026-04-20 13:11,2026-04-20,549.2,549.2,549.2,549.2,30
BHCL,1min,1776670079,2026-04-20 13:12,2026-04-20,549.2,549.2,549.2,549.2,10
BHCL,1min,1776670085,2026-04-20 13:13,2026-04-20,549.2,549.2,549.2,549.2,10
BHCL,1min,1776670291,2026-04-20 13:16,2026-04-20,549.2,549.2,549.2,549.2,10
BHCL,1min,1776670368,2026-04-20 13:17,2026-04-20,549.2,549.2,549.2,549.2,20
BHCL,1min,1776670412,2026-04-20 13:18,2026-04-20,549.2,549.2,549.2,549.2,20
BHCL,1min,1776670617,2026-04-20 13:21,2026-04-20,549.2,549.2,549.2,549.2,10
BHCL,1min,1776670663,2026-04-20 13:22,2026-04-20,549.2,550,549.2,549.2,60
BHCL,1min,1776670681,2026-04-20 13:23,2026-04-20,549.2,549.2,549.2,549.2,10
BHCL,1min,1776670783,2026-04-20 13:24,2026-04-20,549.2,549.5,549.2,549.5,10
BHCL,1min,1776670843,2026-04-20 13:25,2026-04-20,549.5,549.5,549.1,549.1,20
BHCL,1min,1776670895,2026-04-20 13:26,2026-04-20,549.1,549.1,549.1,549.1,10
BHCL,1min,1776670947,2026-04-20 13:27,2026-04-20,549.1,550,549.1,550,20
BHCL,1min,1776671029,2026-04-20 13:28,2026-04-20,550,550,550,550,10
BHCL,1min,1776671085,2026-04-20 13:29,2026-04-20,550,550,550,550,10
BHCL,1min,1776671177,2026-04-20 13:31,2026-04-20,550,550,550,550,0
BHCL,1min,1776671333,2026-04-20 13:33,2026-04-20,550,550,550,550,40
BHCL,1min,1776671399,2026-04-20 13:34,2026-04-20,550,550,550,550,10
BHCL,1min,1776671435,2026-04-20 13:35,2026-04-20,550,550.5,550,550.5,40
BHCL,1min,1776671589,2026-04-20 13:38,2026-04-20,550.5,550.5,550,550,20
BHCL,1min,1776671660,2026-04-20 13:39,2026-04-20,550,550,549.2,549.2,10
BHCL,1min,1776671717,2026-04-20 13:40,2026-04-20,549.2,550,549.2,550,20
BHCL,1min,1776671918,2026-04-20 13:43,2026-04-20,550,550,549.3,550,20
BHCL,1min,1776672052,2026-04-20 13:45,2026-04-20,550,550,549,549.6,630
BHCL,1min,1776672107,2026-04-20 13:46,2026-04-20,549.6,549.6,549.6,549.6,0
BHCL,1min,1776672163,2026-04-20 13:47,2026-04-20,549.6,549.6,549.5,549.6,30
BHCL,1min,1776672234,2026-04-20 13:48,2026-04-20,549.6,549.6,549.5,549.5,0
BHCL,1min,1776672295,2026-04-20 13:49,2026-04-20,549.5,550,549.5,549.5,405
